0,1,2,3
-0.3143323815336969,0.11294021850173724,1.4055139789474058,1.851894207142592
1.114125660091236,-0.8826925310540925,0.4819138009007771,-0.526395260122153
-0.9584965808644322,-0.23867799964258957,-1.3349531780391461,0.16520929086073036
-0.362451254361607,0.2983405479267148,1.1476478095603415,0.06092820999801123
-0.9336470813373352,0.06759113163409827,1.2677310174183174,-1.0111363326159928
-0.599902345805225,-0.1997862248425418,-0.18926468349426342,-1.1368842346085686
-0.32446957253008646,-0.6473789011162208,-0.40783898050339257,-0.2545342250324914
-0.9322745671123405,-1.703519837588082,0.46420097709344554,-0.6268689984483344
-2.237825013562044,0.10625514209283676,0.002273494212755016,0.8954357524383559
-0.3661569260363086,0.018968642129965702,0.4096228796724704,-0.34581275703894826
